reservation_id,brand_id,customer_id,category_id,agency_id,pickup_datetime,return_datetime,rental_days,total_amount,daily_rate_applied,status,is_vip,is_corporate,created_at
3908,2,24,5,7,2026-06-15 11:15:00,2026-06-19 13:15:00,4,316.4,70.0,completada,False,False,2026-06-14 11:15:00
3909,2,145,2,1,2026-06-15 10:15:00,2026-06-18 10:15:00,3,118.65,35.0,completada,False,True,2026-06-07 10:15:00
3910,3,87,4,8,2026-06-15 06:00:00,2026-06-17 07:00:00,2,124.3,55.0,completada,False,False,2026-05-21 06:00:00
3911,2,141,2,2,2026-06-15 11:30:00,2026-06-17 12:30:00,2,79.1,35.0,cancelada,False,True,2026-05-31 11:30:00
3912,1,130,3,3,2026-06-15 08:15:00,2026-06-20 08:15:00,5,254.25,45.0,completada,False,False,2026-05-31 08:15:00
3913,1,108,3,1,2026-06-15 16:30:00,2026-06-20 18:30:00,5,254.25,45.0,no_show,False,False,2026-05-24 16:30:00
3914,2,133,3,5,2026-06-15 16:15:00,2026-06-20 16:15:00,5,254.25,45.0,no_show,False,False,2026-06-01 16:15:00
3915,5,179,3,1,2026-06-15 16:45:00,2026-06-18 20:45:00,3,152.55,45.0,completada,False,True,2026-06-09 16:45:00
3916,1,37,5,1,2026-06-15 13:00:00,2026-06-16 16:00:00,1,79.1,70.0,completada,False,True,2026-06-08 13:00:00
3917,3,29,1,1,2026-06-15 12:15:00,2026-06-16 15:15:00,1,28.25,25.0,cancelada,False,False,2026-05-23 12:15:00
3918,5,77,4,7,2026-06-15 10:15:00,2026-06-18 13:15:00,3,186.45,55.0,completada,False,False,2026-06-09 10:15:00
3919,3,154,1,1,2026-06-15 08:45:00,2026-06-20 12:45:00,5,141.25,25.0,completada,True,False,2026-06-14 08:45:00
3920,1,39,5,2,2026-06-15 18:45:00,2026-06-20 21:45:00,5,395.5,70.0,activa,False,False,2026-05-21 18:45:00
3921,4,66,2,8,2026-06-15 20:00:00,2026-06-17 22:00:00,2,79.1,35.0,completada,True,False,2026-06-03 20:00:00
3922,4,8,1,3,2026-06-15 07:30:00,2026-06-18 08:30:00,3,84.75,25.0,completada,False,True,2026-05-21 07:30:00
3923,4,191,5,1,2026-06-15 15:15:00,2026-06-18 15:15:00,3,237.3,70.0,completada,False,False,2026-06-14 15:15:00
3924,1,175,5,8,2026-06-15 21:30:00,2026-06-19 22:30:00,4,316.4,70.0,no_show,False,False,2026-06-07 21:30:00
3925,2,51,5,6,2026-06-15 06:45:00,2026-06-18 08:45:00,3,237.3,70.0,completada,False,False,2026-06-02 06:45:00
3926,1,114,1,1,2026-06-15 20:45:00,2026-06-17 00:45:00,1,28.25,25.0,cancelada,False,False,2026-05-20 20:45:00
3927,2,106,4,2,2026-06-15 19:15:00,2026-06-16 19:15:00,1,62.15,55.0,completada,False,False,2026-06-03 19:15:00
3928,2,97,1,8,2026-06-15 12:30:00,2026-06-18 15:30:00,3,84.75,25.0,no_show,False,True,2026-05-21 12:30:00
3929,1,27,2,4,2026-06-15 14:45:00,2026-06-19 16:45:00,4,158.2,35.0,completada,True,True,2026-06-07 14:45:00
3930,3,88,3,8,2026-06-15 16:45:00,2026-06-18 17:45:00,3,152.55,45.0,completada,False,True,2026-05-17 16:45:00
3931,2,140,2,1,2026-06-15 12:45:00,2026-06-19 16:45:00,4,158.2,35.0,completada,False,False,2026-05-20 12:45:00
3932,2,104,2,4,2026-06-15 08:30:00,2026-06-18 12:30:00,3,118.65,35.0,completada,False,False,2026-05-28 08:30:00
3933,3,187,3,1,2026-06-15 16:30:00,2026-06-16 18:30:00,1,50.85,45.0,completada,False,False,2026-05-21 16:30:00
3934,2,95,3,5,2026-06-16 12:15:00,2026-06-20 15:15:00,4,203.4,45.0,completada,False,False,2026-06-12 12:15:00
3935,3,48,1,1,2026-06-16 10:15:00,2026-06-22 12:15:00,6,169.5,25.0,no_show,False,True,2026-06-13 10:15:00
3936,1,159,5,2,2026-06-16 10:00:00,2026-06-17 14:00:00,1,79.1,70.0,completada,False,False,2026-05-18 10:00:00
3937,1,148,6,4,2026-06-16 08:00:00,2026-06-18 10:00:00,2,271.2,120.0,completada,True,False,2026-06-06 08:00:00
3938,1,17,5,5,2026-06-16 13:30:00,2026-06-17 13:30:00,1,79.1,70.0,completada,False,False,2026-06-02 13:30:00
3939,2,108,5,8,2026-06-16 19:15:00,2026-06-17 20:15:00,1,79.1,70.0,no_show,False,False,2026-05-31 19:15:00
3940,1,19,4,4,2026-06-16 15:45:00,2026-06-18 16:45:00,2,124.3,55.0,completada,False,False,2026-05-25 15:45:00
3941,1,114,6,1,2026-06-16 20:45:00,2026-06-18 00:45:00,1,135.6,120.0,completada,False,False,2026-05-31 20:45:00
3942,3,139,2,2,2026-06-16 10:15:00,2026-06-18 14:15:00,2,79.1,35.0,completada,False,True,2026-05-27 10:15:00
3943,1,62,4,1,2026-06-16 21:00:00,2026-06-19 01:00:00,2,124.3,55.0,cancelada,False,True,2026-06-07 21:00:00
3944,1,32,6,2,2026-06-16 08:45:00,2026-06-19 11:45:00,3,406.8,120.0,completada,True,True,2026-05-24 08:45:00
3945,4,91,3,1,2026-06-16 12:30:00,2026-06-19 14:30:00,3,152.55,45.0,completada,False,False,2026-06-02 12:30:00
3946,2,198,4,3,2026-06-16 14:45:00,2026-06-17 16:45:00,1,62.15,55.0,completada,False,False,2026-05-26 14:45:00
3947,3,17,5,1,2026-06-16 20:30:00,2026-06-19 23:30:00,3,237.3,70.0,completada,False,False,2026-05-26 20:30:00
3948,2,151,1,5,2026-06-16 13:00:00,2026-06-21 16:00:00,5,141.25,25.0,completada,False,False,2026-06-04 13:00:00
3949,1,81,4,1,2026-06-16 09:00:00,2026-06-20 09:00:00,4,248.6,55.0,completada,False,True,2026-06-12 09:00:00
3950,4,12,3,3,2026-06-16 19:00:00,2026-06-18 20:00:00,2,101.7,45.0,activa,False,False,2026-06-03 19:00:00
3951,4,98,1,1,2026-06-16 16:30:00,2026-06-21 19:30:00,5,141.25,25.0,completada,False,False,2026-06-03 16:30:00
3952,1,117,3,5,2026-06-16 14:30:00,2026-06-19 18:30:00,3,152.55,45.0,cancelada,False,False,2026-06-06 14:30:00
3953,5,73,1,4,2026-06-16 16:30:00,2026-06-21 18:30:00,5,141.25,25.0,completada,False,False,2026-05-17 16:30:00
3954,2,190,3,4,2026-06-16 11:30:00,2026-06-19 13:30:00,3,152.55,45.0,activa,False,False,2026-06-15 11:30:00
3955,2,166,2,5,2026-06-16 18:45:00,2026-06-18 21:45:00,2,79.1,35.0,no_show,False,False,2026-05-20 18:45:00
3956,5,81,3,7,2026-06-16 10:30:00,2026-06-19 12:30:00,3,152.55,45.0,completada,False,True,2026-06-04 10:30:00
3957,4,74,2,2,2026-06-16 17:30:00,2026-06-18 18:30:00,2,79.1,35.0,completada,False,False,2026-06-08 17:30:00
3958,2,172,3,3,2026-06-16 15:30:00,2026-06-17 19:30:00,1,50.85,45.0,completada,False,False,2026-06-01 15:30:00
3959,1,83,5,1,2026-06-16 15:00:00,2026-06-17 16:00:00,1,79.1,70.0,completada,False,True,2026-06-03 15:00:00
3960,2,57,2,2,2026-06-16 19:00:00,2026-06-19 20:00:00,3,118.65,35.0,no_show,False,False,2026-05-21 19:00:00
3961,5,58,1,1,2026-06-16 21:00:00,2026-06-21 00:00:00,4,113.0,25.0,activa,False,True,2026-06-09 21:00:00
3962,1,63,1,8,2026-06-16 19:15:00,2026-06-17 23:15:00,1,28.25,25.0,completada,False,False,2026-05-18 19:15:00
3963,3,16,3,4,2026-06-16 14:15:00,2026-06-21 18:15:00,5,254.25,45.0,completada,False,False,2026-06-15 14:15:00
3964,4,63,1,2,2026-06-16 11:00:00,2026-06-20 13:00:00,4,113.0,25.0,completada,False,False,2026-05-30 11:00:00
3965,1,104,3,2,2026-06-16 13:00:00,2026-06-23 15:00:00,7,355.95,45.0,completada,False,False,2026-06-10 13:00:00
3966,3,11,2,8,2026-06-16 14:00:00,2026-06-19 17:00:00,3,118.65,35.0,completada,False,True,2026-05-21 14:00:00
3967,4,5,2,1,2026-06-16 21:45:00,2026-06-22 01:45:00,5,197.75,35.0,no_show,False,True,2026-06-12 21:45:00
3968,4,56,6,1,2026-06-16 14:30:00,2026-06-23 18:30:00,7,949.2,120.0,completada,False,True,2026-06-10 14:30:00
3969,3,159,2,1,2026-06-16 17:45:00,2026-06-19 21:45:00,3,118.65,35.0,activa,False,False,2026-06-06 17:45:00
3970,3,117,5,7,2026-06-16 07:45:00,2026-06-18 10:45:00,2,158.2,70.0,completada,False,False,2026-06-01 07:45:00
3971,2,179,1,2,2026-06-16 15:00:00,2026-06-19 18:00:00,3,84.75,25.0,completada,False,True,2026-05-17 15:00:00
3972,1,93,4,2,2026-06-16 13:30:00,2026-06-19 15:30:00,3,186.45,55.0,completada,False,False,2026-05-27 13:30:00
3973,3,149,1,3,2026-06-16 07:15:00,2026-06-19 10:15:00,3,84.75,25.0,activa,False,False,2026-05-25 07:15:00
3974,5,103,5,7,2026-06-16 14:30:00,2026-06-17 14:30:00,1,79.1,70.0,no_show,False,False,2026-06-14 14:30:00
3975,2,72,4,1,2026-06-16 17:15:00,2026-06-18 19:15:00,2,124.3,55.0,completada,False,True,2026-05-20 17:15:00
3976,3,8,1,1,2026-06-16 06:45:00,2026-06-17 08:45:00,1,28.25,25.0,completada,False,True,2026-06-09 06:45:00
3977,4,3,2,8,2026-06-16 09:45:00,2026-06-19 12:45:00,3,118.65,35.0,completada,False,False,2026-06-03 09:45:00
3978,4,14,5,8,2026-06-16 20:30:00,2026-06-19 20:30:00,3,237.3,70.0,completada,False,False,2026-06-14 20:30:00
3979,1,176,4,6,2026-06-16 22:45:00,2026-06-21 02:45:00,4,248.6,55.0,completada,False,True,2026-06-10 22:45:00
3980,2,46,2,6,2026-06-16 06:15:00,2026-06-20 08:15:00,4,158.2,35.0,completada,False,False,2026-05-31 06:15:00
3981,1,38,2,4,2026-06-16 18:30:00,2026-06-17 21:30:00,1,39.55,35.0,completada,False,False,2026-05-27 18:30:00
3982,2,4,4,5,2026-06-16 13:15:00,2026-06-22 16:15:00,6,372.9,55.0,activa,False,False,2026-05-27 13:15:00
3983,1,176,5,5,2026-06-16 17:45:00,2026-06-20 19:45:00,4,316.4,70.0,completada,False,True,2026-06-03 17:45:00
3984,1,175,1,3,2026-06-16 21:30:00,2026-06-21 22:30:00,5,141.25,25.0,completada,False,False,2026-06-02 21:30:00
3985,1,68,5,1,2026-06-16 12:00:00,2026-06-18 13:00:00,2,158.2,70.0,no_show,False,False,2026-06-10 12:00:00
3986,3,42,2,3,2026-06-16 08:30:00,2026-06-17 12:30:00,1,39.55,35.0,cancelada,False,False,2026-05-22 08:30:00
3987,5,189,2,2,2026-06-16 08:45:00,2026-06-19 09:45:00,3,118.65,35.0,completada,False,False,2026-06-12 08:45:00
3988,4,155,2,8,2026-06-16 18:30:00,2026-06-20 22:30:00,4,158.2,35.0,completada,False,False,2026-05-28 18:30:00
3989,1,121,4,4,2026-06-16 06:45:00,2026-06-21 07:45:00,5,310.75,55.0,completada,False,True,2026-05-24 06:45:00
3990,2,181,2,4,2026-06-17 13:45:00,2026-06-18 17:45:00,1,39.55,35.0,completada,False,False,2026-05-30 13:45:00
3991,1,48,3,6,2026-06-17 06:15:00,2026-06-22 07:15:00,5,254.25,45.0,completada,False,True,2026-05-22 06:15:00
3992,4,176,1,2,2026-06-17 07:00:00,2026-06-21 10:00:00,4,113.0,25.0,completada,False,True,2026-06-09 07:00:00
3993,1,134,2,4,2026-06-17 20:00:00,2026-06-21 00:00:00,3,118.65,35.0,completada,False,True,2026-06-03 20:00:00
3994,3,191,5,3,2026-06-17 20:30:00,2026-06-21 20:30:00,4,316.4,70.0,completada,False,False,2026-06-03 20:30:00
3995,1,25,4,3,2026-06-17 19:45:00,2026-06-19 20:45:00,2,124.3,55.0,completada,False,False,2026-06-15 19:45:00
3996,4,101,6,4,2026-06-17 07:45:00,2026-06-21 10:45:00,4,542.4,120.0,completada,False,True,2026-06-06 07:45:00
3997,3,70,1,5,2026-06-17 08:30:00,2026-06-20 08:30:00,3,84.75,25.0,completada,False,True,2026-06-08 08:30:00
3998,3,188,2,5,2026-06-17 17:45:00,2026-06-18 21:45:00,1,39.55,35.0,completada,False,False,2026-06-09 17:45:00
3999,1,119,3,5,2026-06-17 22:45:00,2026-06-20 02:45:00,2,101.7,45.0,activa,False,False,2026-06-13 22:45:00
4000,3,39,5,5,2026-06-17 06:45:00,2026-06-19 07:45:00,2,158.2,70.0,completada,False,False,2026-06-05 06:45:00
4001,1,65,3,7,2026-06-17 09:15:00,2026-06-18 13:15:00,1,50.85,45.0,activa,False,True,2026-05-21 09:15:00
4002,3,183,5,3,2026-06-17 16:00:00,2026-06-20 20:00:00,3,237.3,70.0,completada,False,False,2026-05-19 16:00:00
4003,1,64,2,3,2026-06-17 22:45:00,2026-06-21 22:45:00,4,158.2,35.0,completada,False,False,2026-06-13 22:45:00
4004,2,183,1,1,2026-06-17 06:45:00,2026-06-18 09:45:00,1,28.25,25.0,completada,False,False,2026-05-24 06:45:00
4005,2,2,2,1,2026-06-17 07:00:00,2026-06-18 11:00:00,1,39.55,35.0,completada,False,False,2026-06-02 07:00:00
4006,3,27,3,5,2026-06-17 10:15:00,2026-06-19 14:15:00,2,101.7,45.0,no_show,True,True,2026-06-10 10:15:00
4007,5,10,5,2,2026-06-17 14:45:00,2026-06-20 18:45:00,3,237.3,70.0,no_show,False,True,2026-05-19 14:45:00
4008,1,147,3,8,2026-06-17 07:15:00,2026-06-21 07:15:00,4,203.4,45.0,completada,True,False,2026-06-07 07:15:00
4009,2,152,3,1,2026-06-17 20:45:00,2026-06-22 21:45:00,5,254.25,45.0,cancelada,False,False,2026-06-11 20:45:00
4010,2,25,4,7,2026-06-17 16:30:00,2026-06-20 16:30:00,3,186.45,55.0,no_show,False,False,2026-06-03 16:30:00
4011,2,94,6,4,2026-06-17 13:00:00,2026-06-21 14:00:00,4,542.4,120.0,completada,False,False,2026-06-07 13:00:00
4012,4,106,2,1,2026-06-17 16:00:00,2026-06-20 18:00:00,3,118.65,35.0,completada,False,False,2026-05-20 16:00:00
4013,4,107,4,6,2026-06-17 07:30:00,2026-06-18 07:30:00,1,62.15,55.0,completada,False,True,2026-05-29 07:30:00
4014,1,142,5,8,2026-06-17 13:30:00,2026-06-21 15:30:00,4,316.4,70.0,completada,False,True,2026-06-08 13:30:00
4015,3,132,3,6,2026-06-17 17:15:00,2026-06-18 17:15:00,1,50.85,45.0,completada,False,True,2026-06-08 17:15:00
4016,3,143,3,1,2026-06-17 21:00:00,2026-06-20 21:00:00,3,152.55,45.0,completada,False,False,2026-05-19 21:00:00
4017,1,200,4,1,2026-06-17 13:30:00,2026-06-22 14:30:00,5,310.75,55.0,completada,False,False,2026-06-03 13:30:00
4018,1,18,2,2,2026-06-17 09:30:00,2026-06-20 12:30:00,3,118.65,35.0,no_show,False,False,2026-05-24 09:30:00
4019,3,24,4,1,2026-06-17 08:00:00,2026-06-20 11:00:00,3,186.45,55.0,no_show,False,False,2026-06-03 08:00:00
4020,3,92,2,1,2026-06-17 20:00:00,2026-06-22 21:00:00,5,197.75,35.0,completada,False,False,2026-06-08 20:00:00
4021,2,46,6,1,2026-06-17 14:30:00,2026-06-19 16:30:00,2,271.2,120.0,completada,False,False,2026-06-02 14:30:00
4022,3,95,1,1,2026-06-17 15:00:00,2026-06-22 16:00:00,5,141.25,25.0,no_show,False,False,2026-06-04 15:00:00
4023,1,69,3,1,2026-06-17 19:30:00,2026-06-21 19:30:00,4,203.4,45.0,completada,True,False,2026-05-18 19:30:00
4024,3,180,5,3,2026-06-17 10:30:00,2026-06-20 13:30:00,3,237.3,70.0,completada,False,True,2026-06-11 10:30:00
4025,4,88,2,6,2026-06-17 09:30:00,2026-06-20 12:30:00,3,118.65,35.0,completada,False,True,2026-05-26 09:30:00
4026,1,56,2,2,2026-06-17 11:15:00,2026-06-20 12:15:00,3,118.65,35.0,completada,False,True,2026-06-05 11:15:00
4027,3,168,4,6,2026-06-17 12:00:00,2026-06-18 12:00:00,1,62.15,55.0,completada,False,True,2026-06-06 12:00:00
4028,2,112,5,4,2026-06-17 15:15:00,2026-06-24 16:15:00,7,553.7,70.0,completada,False,False,2026-06-08 15:15:00
4029,4,24,3,8,2026-06-18 18:30:00,2026-06-19 20:30:00,1,50.85,45.0,completada,False,False,2026-06-10 18:30:00
4030,2,104,2,6,2026-06-18 13:45:00,2026-06-22 13:45:00,4,158.2,35.0,cancelada,False,False,2026-05-20 13:45:00
4031,1,154,2,6,2026-06-18 12:30:00,2026-06-20 15:30:00,2,79.1,35.0,no_show,True,False,2026-05-27 12:30:00
4032,1,91,2,1,2026-06-18 14:45:00,2026-06-19 14:45:00,1,39.55,35.0,completada,False,False,2026-05-29 14:45:00
4033,3,19,1,2,2026-06-18 17:30:00,2026-06-21 20:30:00,3,84.75,25.0,completada,False,False,2026-05-20 17:30:00
4034,3,144,1,6,2026-06-18 09:45:00,2026-06-19 09:45:00,1,28.25,25.0,completada,False,False,2026-05-19 09:45:00
4035,1,18,4,1,2026-06-18 11:15:00,2026-06-19 11:15:00,1,62.15,55.0,completada,False,False,2026-06-01 11:15:00
4036,2,78,1,4,2026-06-18 08:30:00,2026-06-23 08:30:00,5,141.25,25.0,completada,False,False,2026-05-25 08:30:00
4037,4,185,3,2,2026-06-18 15:30:00,2026-06-21 18:30:00,3,152.55,45.0,completada,False,False,2026-06-17 15:30:00
4038,2,114,2,2,2026-06-18 14:15:00,2026-06-21 17:15:00,3,118.65,35.0,completada,False,False,2026-05-26 14:15:00
4039,1,120,3,4,2026-06-18 10:15:00,2026-06-21 12:15:00,3,152.55,45.0,completada,False,False,2026-06-11 10:15:00
4040,3,123,4,1,2026-06-18 12:00:00,2026-06-22 15:00:00,4,248.6,55.0,cancelada,False,False,2026-05-29 12:00:00
4041,1,106,4,1,2026-06-18 17:00:00,2026-06-21 21:00:00,3,186.45,55.0,completada,False,False,2026-05-23 17:00:00
4042,3,177,2,2,2026-06-18 11:00:00,2026-06-21 12:00:00,3,118.65,35.0,completada,False,False,2026-06-04 11:00:00
4043,3,149,1,1,2026-06-18 20:00:00,2026-06-21 23:00:00,3,84.75,25.0,cancelada,False,False,2026-06-05 20:00:00
4044,2,103,4,6,2026-06-18 19:00:00,2026-06-19 21:00:00,1,62.15,55.0,completada,False,False,2026-05-20 19:00:00
4045,1,99,1,1,2026-06-18 13:30:00,2026-06-19 13:30:00,1,28.25,25.0,completada,False,False,2026-05-22 13:30:00
4046,5,15,1,4,2026-06-18 10:15:00,2026-06-21 11:15:00,3,84.75,25.0,completada,False,False,2026-05-31 10:15:00
4047,1,170,1,1,2026-06-18 07:00:00,2026-06-23 08:00:00,5,141.25,25.0,completada,False,False,2026-06-05 07:00:00
4048,1,84,5,1,2026-06-18 13:45:00,2026-06-21 17:45:00,3,237.3,70.0,completada,False,False,2026-06-15 13:45:00
4049,3,107,2,2,2026-06-18 21:45:00,2026-06-21 23:45:00,3,118.65,35.0,completada,False,True,2026-06-09 21:45:00
4050,1,87,3,7,2026-06-18 14:45:00,2026-06-19 16:45:00,1,50.85,45.0,activa,False,False,2026-06-13 14:45:00
4051,1,108,3,4,2026-06-18 12:15:00,2026-06-22 14:15:00,4,203.4,45.0,completada,False,False,2026-06-09 12:15:00
4052,5,159,4,1,2026-06-18 18:30:00,2026-06-20 20:30:00,2,124.3,55.0,completada,False,False,2026-05-24 18:30:00
4053,2,150,3,4,2026-06-18 18:00:00,2026-06-19 21:00:00,1,50.85,45.0,completada,False,True,2026-05-25 18:00:00
4054,2,108,2,1,2026-06-18 10:45:00,2026-06-20 14:45:00,2,79.1,35.0,completada,False,False,2026-05-25 10:45:00
4055,1,127,6,3,2026-06-18 17:45:00,2026-06-23 19:45:00,5,678.0,120.0,completada,False,False,2026-05-25 17:45:00
4056,2,135,4,4,2026-06-18 11:15:00,2026-06-21 14:15:00,3,186.45,55.0,completada,False,False,2026-05-21 11:15:00
4057,1,188,5,2,2026-06-18 14:00:00,2026-06-20 14:00:00,2,158.2,70.0,activa,False,False,2026-05-20 14:00:00
4058,2,26,3,8,2026-06-18 16:00:00,2026-06-24 18:00:00,6,305.1,45.0,completada,False,False,2026-05-26 16:00:00
4059,4,44,2,1,2026-06-18 12:30:00,2026-06-22 14:30:00,4,158.2,35.0,no_show,False,False,2026-06-06 12:30:00
4060,2,3,2,2,2026-06-18 21:15:00,2026-06-20 01:15:00,1,39.55,35.0,completada,False,False,2026-06-18 21:15:00
4061,4,31,3,1,2026-06-18 15:45:00,2026-06-22 16:45:00,4,203.4,45.0,completada,False,False,2026-05-20 15:45:00
4062,2,60,1,1,2026-06-18 17:30:00,2026-06-20 17:30:00,2,56.5,25.0,completada,False,False,2026-06-03 17:30:00
4063,1,59,3,4,2026-06-18 15:15:00,2026-06-19 15:15:00,1,50.85,45.0,completada,False,False,2026-05-27 15:15:00
4064,1,166,4,8,2026-06-18 20:45:00,2026-06-21 22:45:00,3,186.45,55.0,completada,False,False,2026-06-14 20:45:00
4065,2,24,3,7,2026-06-18 06:30:00,2026-06-19 08:30:00,1,50.85,45.0,completada,False,False,2026-06-04 06:30:00
4066,1,68,1,1,2026-06-19 19:45:00,2026-06-20 20:45:00,1,28.25,25.0,completada,False,False,2026-06-03 19:45:00
4067,1,134,4,5,2026-06-19 17:00:00,2026-06-20 21:00:00,1,62.15,55.0,completada,False,True,2026-06-12 17:00:00
4068,2,39,2,4,2026-06-19 08:30:00,2026-06-21 08:30:00,2,79.1,35.0,completada,False,False,2026-05-20 08:30:00
4069,4,143,1,1,2026-06-19 08:30:00,2026-06-21 11:30:00,2,56.5,25.0,completada,False,False,2026-06-14 08:30:00
4070,3,150,3,1,2026-06-19 09:00:00,2026-06-22 13:00:00,3,152.55,45.0,completada,False,True,2026-06-05 09:00:00
4071,4,98,2,1,2026-06-19 09:00:00,2026-06-22 12:00:00,3,118.65,35.0,completada,False,False,2026-06-09 09:00:00
4072,2,23,3,8,2026-06-19 19:30:00,2026-06-20 22:30:00,1,50.85,45.0,no_show,False,False,2026-06-06 19:30:00
4073,1,91,1,2,2026-06-19 06:15:00,2026-06-24 10:15:00,5,141.25,25.0,completada,False,False,2026-06-12 06:15:00
4074,3,10,2,4,2026-06-19 08:30:00,2026-06-25 09:30:00,6,237.3,35.0,completada,False,True,2026-06-13 08:30:00
4075,3,37,4,1,2026-06-19 06:45:00,2026-06-20 07:45:00,1,62.15,55.0,completada,False,True,2026-06-14 06:45:00
4076,1,117,3,4,2026-06-19 22:45:00,2026-06-25 00:45:00,5,254.25,45.0,no_show,False,False,2026-06-19 22:45:00
4077,2,168,2,1,2026-06-19 16:15:00,2026-06-20 16:15:00,1,39.55,35.0,completada,False,True,2026-05-25 16:15:00
4078,4,52,2,1,2026-06-19 10:00:00,2026-06-21 13:00:00,2,79.1,35.0,activa,False,False,2026-06-09 10:00:00
4079,4,138,2,1,2026-06-19 08:30:00,2026-06-21 12:30:00,2,79.1,35.0,completada,False,False,2026-06-19 08:30:00
4080,4,54,3,3,2026-06-19 09:45:00,2026-06-21 10:45:00,2,101.7,45.0,completada,False,False,2026-05-27 09:45:00
4081,1,166,5,2,2026-06-19 22:15:00,2026-06-20 23:15:00,1,79.1,70.0,completada,False,False,2026-06-18 22:15:00
4082,5,115,4,6,2026-06-19 16:15:00,2026-06-24 20:15:00,5,310.75,55.0,completada,True,False,2026-05-29 16:15:00
4083,3,48,6,1,2026-06-19 11:00:00,2026-06-21 12:00:00,2,271.2,120.0,completada,False,True,2026-06-16 11:00:00
4084,4,83,1,2,2026-06-19 07:00:00,2026-06-20 08:00:00,1,28.25,25.0,completada,False,True,2026-06-10 07:00:00
4085,1,14,2,1,2026-06-19 12:15:00,2026-06-22 13:15:00,3,118.65,35.0,completada,False,False,2026-06-14 12:15:00
4086,1,172,2,1,2026-06-19 17:15:00,2026-06-22 17:15:00,3,118.65,35.0,completada,False,False,2026-06-14 17:15:00
4087,3,113,6,2,2026-06-19 13:30:00,2026-06-21 16:30:00,2,271.2,120.0,completada,False,False,2026-06-09 13:30:00
4088,1,161,3,5,2026-06-19 10:15:00,2026-06-21 14:15:00,2,101.7,45.0,completada,False,False,2026-05-26 10:15:00
4089,2,166,2,4,2026-06-19 15:45:00,2026-06-21 15:45:00,2,79.1,35.0,completada,False,False,2026-06-01 15:45:00
4090,4,45,6,6,2026-06-19 22:45:00,2026-06-22 00:45:00,2,271.2,120.0,completada,False,False,2026-06-18 22:45:00
4091,2,15,2,1,2026-06-19 17:15:00,2026-06-21 20:15:00,2,79.1,35.0,completada,False,False,2026-06-04 17:15:00
4092,2,25,4,1,2026-06-19 13:30:00,2026-06-22 17:30:00,3,186.45,55.0,completada,False,False,2026-06-08 13:30:00
4093,2,64,3,6,2026-06-19 11:45:00,2026-06-23 13:45:00,4,203.4,45.0,completada,False,False,2026-05-26 11:45:00
4094,1,160,1,8,2026-06-19 08:30:00,2026-06-22 11:30:00,3,84.75,25.0,cancelada,False,True,2026-06-07 08:30:00
4095,2,72,4,8,2026-06-19 17:30:00,2026-06-22 17:30:00,3,186.45,55.0,completada,False,True,2026-05-26 17:30:00
4096,3,67,1,4,2026-06-19 18:15:00,2026-06-21 19:15:00,2,56.5,25.0,no_show,False,False,2026-06-03 18:15:00
4097,2,28,5,1,2026-06-19 07:45:00,2026-06-21 07:45:00,2,158.2,70.0,completada,False,True,2026-05-25 07:45:00
4098,2,194,5,2,2026-06-19 17:15:00,2026-06-21 21:15:00,2,158.2,70.0,completada,False,True,2026-06-14 17:15:00
4099,1,152,2,8,2026-06-19 15:45:00,2026-06-23 17:45:00,4,158.2,35.0,cancelada,False,False,2026-06-07 15:45:00
4100,5,185,3,1,2026-06-19 19:30:00,2026-06-22 21:30:00,3,152.55,45.0,completada,False,False,2026-06-01 19:30:00
4101,1,43,1,6,2026-06-19 19:15:00,2026-06-23 23:15:00,4,113.0,25.0,completada,False,False,2026-06-09 19:15:00
4102,1,33,2,1,2026-06-19 13:15:00,2026-06-21 16:15:00,2,79.1,35.0,completada,True,False,2026-06-01 13:15:00
4103,1,180,2,8,2026-06-19 10:30:00,2026-06-20 13:30:00,1,39.55,35.0,completada,False,True,2026-05-30 10:30:00
4104,2,85,4,6,2026-06-19 20:45:00,2026-06-26 00:45:00,6,372.9,55.0,cancelada,False,True,2026-06-09 20:45:00
4105,3,163,2,6,2026-06-19 14:15:00,2026-06-25 16:15:00,6,237.3,35.0,completada,False,True,2026-06-09 14:15:00
4106,4,23,3,2,2026-06-19 22:45:00,2026-06-22 02:45:00,2,101.7,45.0,activa,False,False,2026-05-25 22:45:00
4107,3,52,3,1,2026-06-19 09:45:00,2026-06-23 10:45:00,4,203.4,45.0,completada,False,False,2026-06-04 09:45:00
4108,4,79,2,6,2026-06-19 13:00:00,2026-06-21 15:00:00,2,79.1,35.0,no_show,False,False,2026-05-29 13:00:00
4109,4,172,3,1,2026-06-19 22:00:00,2026-06-21 02:00:00,1,50.85,45.0,completada,False,False,2026-05-28 22:00:00
4110,3,199,5,6,2026-06-19 20:00:00,2026-06-20 20:00:00,1,79.1,70.0,completada,True,False,2026-06-13 20:00:00
4111,4,46,4,5,2026-06-19 21:15:00,2026-06-22 00:15:00,2,124.3,55.0,completada,False,False,2026-05-26 21:15:00
4112,4,37,3,6,2026-06-19 06:00:00,2026-06-21 10:00:00,2,101.7,45.0,completada,False,True,2026-06-04 06:00:00
4113,1,173,5,8,2026-06-19 06:15:00,2026-06-21 08:15:00,2,158.2,70.0,completada,False,True,2026-06-16 06:15:00
4114,1,159,3,8,2026-06-19 10:00:00,2026-06-25 13:00:00,6,305.1,45.0,completada,False,False,2026-06-01 10:00:00
