flight_id,airline_id,flight_number,origin,arrival_datetime,is_international,passengers_estimated,passengers_actual,gate,status
3426,8,BA188,ATL,2026-05-18 11:55:00,True,138,230,C9,on_time
3427,3,DL340,CDG,2026-05-18 16:40:00,True,105,199,B18,on_time
3428,5,CM530,SCL,2026-05-18 11:55:00,True,229,77,B21,delayed
3429,9,AF903,GLF,2026-05-18 21:35:00,False,143,221,A3,delayed
3430,7,KL178,LIR,2026-05-18 20:10:00,False,178,115,A17,delayed
3481,6,IB201,FRA,2026-05-19 03:50:00,True,173,98,B3,delayed
3482,7,KL322,CDG,2026-05-19 09:30:00,True,253,77,C25,on_time
3483,1,AA287,MIA,2026-05-19 16:05:00,True,142,91,D16,on_time
3484,9,AF118,FRA,2026-05-19 20:10:00,True,142,85,D16,on_time
3485,11,AC107,LIR,2026-05-19 11:45:00,False,258,61,A21,on_time
3486,1,AA485,SCL,2026-05-19 23:55:00,True,167,275,B25,on_time
3487,9,AF323,PTY,2026-05-19 09:20:00,True,280,281,D4,on_time
3488,9,AF545,SYQ,2026-05-19 06:20:00,False,238,89,A15,cancelled
3489,7,KL111,PJM,2026-05-19 06:55:00,False,114,183,B18,cancelled
3490,1,AA343,FRA,2026-05-19 21:20:00,True,248,247,A18,delayed
3491,6,IB283,LIR,2026-05-19 08:50:00,False,132,102,A13,on_time
3492,2,UA282,FON,2026-05-19 01:25:00,False,147,238,A18,on_time
3493,7,KL493,SCL,2026-05-19 18:25:00,True,121,152,B21,delayed
3494,9,AF547,LAX,2026-05-19 21:05:00,True,199,204,C24,on_time
3495,5,CM495,ORD,2026-05-19 15:55:00,True,206,233,A4,on_time
3496,11,AC922,LAX,2026-05-19 06:35:00,True,190,296,D24,on_time
3497,11,AC198,BOG,2026-05-19 19:45:00,True,165,108,D9,delayed
3498,11,AC275,FON,2026-05-19 12:15:00,False,90,217,C3,on_time
3499,12,MX123,DFW,2026-05-19 20:25:00,True,152,232,A12,delayed
3500,5,CM162,LAX,2026-05-19 06:40:00,True,250,147,A15,on_time
3551,9,AF660,JFK,2026-05-20 00:20:00,True,154,165,D15,on_time
3552,1,AA724,SCL,2026-05-20 19:40:00,True,205,72,A18,on_time
3553,8,BA379,PJM,2026-05-20 08:00:00,False,248,135,A11,delayed
3554,9,AF186,LIR,2026-05-20 08:25:00,False,207,291,B15,on_time
3555,4,AV240,YYZ,2026-05-20 18:35:00,True,220,107,A4,delayed
3556,10,LH210,BOG,2026-05-20 16:15:00,True,103,252,B3,delayed
3557,5,CM646,PJM,2026-05-20 09:30:00,False,87,78,A12,on_time
3558,4,AV790,LAX,2026-05-20 09:30:00,True,200,223,C16,delayed
3559,3,DL378,LIM,2026-05-20 19:35:00,True,218,150,D19,on_time
3560,3,DL267,LIR,2026-05-20 14:30:00,False,145,272,A15,on_time
3561,11,AC801,GRU,2026-05-20 17:20:00,True,100,300,B18,cancelled
3562,8,BA202,LAX,2026-05-20 14:45:00,True,272,276,C11,on_time
3563,1,AA526,SCL,2026-05-20 14:55:00,True,98,209,C5,on_time
3564,9,AF681,MIA,2026-05-20 11:00:00,True,119,262,A15,on_time
3565,10,LH876,PJM,2026-05-20 10:35:00,False,90,93,B22,on_time
3566,1,AA412,FON,2026-05-20 00:55:00,False,195,189,B15,on_time
3567,9,AF732,LIR,2026-05-20 07:15:00,False,170,222,B18,on_time
3568,8,BA825,SYQ,2026-05-20 16:35:00,False,208,187,B15,cancelled
3569,12,MX447,YYZ,2026-05-20 17:15:00,True,259,180,A6,on_time
3570,12,MX510,GRU,2026-05-20 09:45:00,True,250,168,B23,on_time
3571,8,BA372,PTY,2026-05-20 15:30:00,True,114,233,D8,on_time
3572,3,DL234,SYQ,2026-05-20 08:55:00,False,261,121,A18,on_time
3573,12,MX259,ATL,2026-05-20 11:35:00,True,201,123,C8,delayed
3574,6,IB157,FON,2026-05-20 20:00:00,False,106,165,D7,on_time
3575,9,AF236,ORD,2026-05-20 19:05:00,True,103,155,D23,on_time
3626,1,AA918,JFK,2026-05-21 08:30:00,True,215,202,D6,delayed
3627,4,AV372,PTY,2026-05-21 08:35:00,True,173,152,A24,delayed
3628,4,AV397,DFW,2026-05-21 18:20:00,True,117,81,A4,on_time
3629,2,UA440,FRA,2026-05-21 09:45:00,True,202,224,C6,delayed
3630,11,AC283,PTY,2026-05-21 06:40:00,True,240,256,C13,on_time
3631,5,CM213,FRA,2026-05-21 07:25:00,True,111,292,D9,delayed
3632,8,BA395,PJM,2026-05-21 18:10:00,False,125,210,D6,on_time
3633,8,BA736,ORD,2026-05-21 19:25:00,True,238,195,D12,delayed
3634,9,AF102,DFW,2026-05-21 16:05:00,True,95,178,C4,on_time
3635,4,AV325,GRU,2026-05-21 23:50:00,True,151,182,B22,delayed
3636,6,IB275,GLF,2026-05-21 05:35:00,False,146,143,B3,on_time
3637,10,LH344,PTY,2026-05-21 14:10:00,True,270,182,D6,on_time
3638,1,AA747,PTY,2026-05-21 19:50:00,True,186,63,D14,on_time
3639,6,IB928,PJM,2026-05-21 17:05:00,False,232,220,D8,on_time
3640,4,AV250,ATL,2026-05-21 21:45:00,True,96,192,D20,cancelled
3641,2,UA179,LIM,2026-05-21 18:30:00,True,277,128,D3,on_time
3642,9,AF102,SYQ,2026-05-21 00:05:00,False,115,246,B3,on_time
3643,10,LH592,FON,2026-05-21 00:20:00,False,122,202,D17,cancelled
3644,4,AV667,LIR,2026-05-21 18:05:00,False,180,287,A9,on_time
3645,5,CM970,MIA,2026-05-21 17:20:00,True,198,218,D25,on_time
3646,11,AC617,PJM,2026-05-21 17:50:00,False,146,101,A2,on_time
3647,2,UA363,FON,2026-05-21 09:20:00,False,180,63,D8,delayed
3648,1,AA169,PJM,2026-05-21 08:55:00,False,263,150,C6,on_time
3649,5,CM379,GLF,2026-05-21 21:25:00,False,196,142,D23,on_time
3650,10,LH615,GLF,2026-05-21 21:35:00,False,123,211,B1,on_time
3701,2,UA756,GLF,2026-05-22 13:35:00,False,216,277,B13,on_time
3702,6,IB141,LIR,2026-05-22 01:20:00,False,174,210,B20,on_time
3703,1,AA387,ATL,2026-05-22 18:05:00,True,138,205,A8,on_time
3704,2,UA643,JFK,2026-05-22 20:55:00,True,171,256,D20,on_time
3705,1,AA529,FRA,2026-05-22 11:55:00,True,134,151,C22,on_time
3706,8,BA965,SYQ,2026-05-22 21:00:00,False,100,264,B3,on_time
3707,9,AF240,CDG,2026-05-22 14:10:00,True,177,139,C4,on_time
3708,7,KL696,SYQ,2026-05-22 20:10:00,False,155,75,C20,on_time
3709,4,AV920,JFK,2026-05-22 10:25:00,True,150,224,B16,delayed
3710,2,UA557,DFW,2026-05-22 19:45:00,True,265,288,D22,delayed
3711,9,AF597,MAD,2026-05-22 19:25:00,True,144,203,C24,delayed
3712,8,BA937,BOG,2026-05-22 08:05:00,True,270,201,C14,on_time
3713,6,IB603,CDG,2026-05-22 17:50:00,True,163,257,B6,delayed
3714,11,AC380,GLF,2026-05-22 17:50:00,False,224,235,D11,delayed
3715,2,UA794,PTY,2026-05-22 08:45:00,True,229,299,A5,on_time
3716,1,AA548,MIA,2026-05-22 08:40:00,True,80,75,C25,on_time
3717,12,MX246,SYQ,2026-05-22 16:05:00,False,186,204,C16,delayed
3718,5,CM824,LAX,2026-05-22 08:55:00,True,131,232,D13,on_time
3719,10,LH419,LAX,2026-05-22 10:45:00,True,113,245,D24,on_time
3720,5,CM507,MIA,2026-05-22 09:40:00,True,142,112,C14,on_time
3721,5,CM559,MAD,2026-05-22 15:35:00,True,116,193,B21,on_time
3722,6,IB774,FON,2026-05-22 10:45:00,False,135,237,A10,on_time
3723,9,AF924,ATL,2026-05-22 22:05:00,True,178,72,B7,cancelled
3724,1,AA934,GRU,2026-05-22 19:50:00,True,175,134,C3,on_time
3725,4,AV155,PJM,2026-05-22 09:30:00,False,250,106,A21,on_time
3726,2,UA653,GRU,2026-05-22 08:15:00,True,92,247,B22,delayed
3727,8,BA842,PJM,2026-05-22 03:15:00,False,265,298,D16,delayed
3728,2,UA450,LIM,2026-05-22 19:35:00,True,275,176,D10,on_time
3729,8,BA356,FON,2026-05-22 09:45:00,False,209,88,C23,on_time
3730,3,DL151,LIR,2026-05-22 10:55:00,False,115,157,B19,on_time
3781,10,LH869,YYZ,2026-05-23 08:00:00,True,114,109,B7,on_time
3782,11,AC171,YYZ,2026-05-23 20:15:00,True,159,227,C11,on_time
3783,3,DL117,PTY,2026-05-23 02:00:00,True,190,95,D1,on_time
3784,2,UA864,LAX,2026-05-23 09:05:00,True,156,138,D14,on_time
3785,7,KL350,GLF,2026-05-23 21:30:00,False,268,125,B15,on_time
3786,11,AC278,MIA,2026-05-23 20:45:00,True,229,132,A14,on_time
3787,11,AC134,CDG,2026-05-23 20:10:00,True,120,118,C17,on_time
3788,12,MX285,GRU,2026-05-23 12:05:00,True,217,127,A19,on_time
3789,6,IB950,SYQ,2026-05-23 20:45:00,False,234,151,A13,on_time
3790,6,IB817,YYZ,2026-05-23 10:45:00,True,229,130,C13,on_time
3791,5,CM429,ATL,2026-05-23 09:20:00,True,116,120,A1,on_time
3792,4,AV997,JFK,2026-05-23 22:10:00,True,268,194,D16,on_time
3793,1,AA614,LIR,2026-05-23 10:35:00,False,230,180,D20,on_time
3794,5,CM484,SYQ,2026-05-23 19:05:00,False,195,300,A24,delayed
3795,1,AA876,JFK,2026-05-23 18:15:00,True,244,147,A24,on_time
3796,1,AA417,YYZ,2026-05-23 14:00:00,True,250,79,D16,delayed
3797,4,AV817,PTY,2026-05-23 03:50:00,True,188,70,B4,on_time
3798,3,DL701,SCL,2026-05-23 08:20:00,True,238,92,A13,delayed
3799,2,UA453,PJM,2026-05-23 10:25:00,False,153,225,B23,on_time
3800,5,CM872,GLF,2026-05-23 21:15:00,False,182,185,C3,cancelled
3801,4,AV633,PJM,2026-05-23 18:30:00,False,210,77,C12,on_time
3852,3,DL182,PJM,2026-05-24 18:25:00,False,187,166,C2,on_time
3853,9,AF517,PTY,2026-05-24 11:55:00,True,243,63,C19,delayed
3854,10,LH173,DFW,2026-05-24 09:55:00,True,136,113,C14,cancelled
3855,1,AA623,LIR,2026-05-24 08:20:00,False,118,155,D20,on_time
3856,8,BA681,PJM,2026-05-24 17:05:00,False,195,276,C18,delayed
3857,9,AF411,GRU,2026-05-24 18:30:00,True,214,183,D24,on_time
3858,3,DL606,JFK,2026-05-24 16:15:00,True,240,73,C23,on_time
3859,7,KL933,BOG,2026-05-24 16:10:00,True,224,247,A14,on_time
3860,7,KL515,PTY,2026-05-24 08:05:00,True,230,294,A4,on_time
3861,12,MX684,LIR,2026-05-24 08:05:00,False,208,280,D8,on_time
3862,9,AF783,SYQ,2026-05-24 18:00:00,False,168,117,D1,on_time
3863,12,MX456,MAD,2026-05-24 08:15:00,True,186,180,B21,on_time
3864,7,KL396,YYZ,2026-05-24 13:25:00,True,122,256,C3,on_time
3865,8,BA322,LIR,2026-05-24 09:00:00,False,270,100,D7,on_time
3866,4,AV826,FON,2026-05-24 19:20:00,False,193,137,D7,on_time
3867,1,AA959,SYQ,2026-05-24 10:50:00,False,185,80,A18,on_time
3868,5,CM103,GLF,2026-05-24 19:00:00,False,255,275,D22,on_time
3869,8,BA242,PJM,2026-05-24 17:40:00,False,249,77,C7,delayed
3920,5,CM614,FON,2026-05-25 19:05:00,False,275,80,D16,delayed
3921,10,LH494,LIM,2026-05-25 02:15:00,True,180,118,D21,on_time
3922,8,BA765,LAX,2026-05-25 17:35:00,True,143,100,D11,on_time
3923,6,IB603,CDG,2026-05-25 09:00:00,True,236,72,B22,on_time
3924,5,CM469,PJM,2026-05-25 09:00:00,False,135,148,B22,on_time
3925,3,DL229,SYQ,2026-05-25 18:10:00,False,256,174,C14,on_time
3926,4,AV925,DFW,2026-05-25 07:50:00,True,280,247,B2,on_time
3927,12,MX168,ATL,2026-05-25 14:40:00,True,112,239,D11,on_time
3928,2,UA718,GRU,2026-05-25 20:45:00,True,98,188,C6,delayed
3929,3,DL273,GRU,2026-05-25 17:40:00,True,81,292,A11,on_time
3930,8,BA688,PTY,2026-05-25 17:35:00,True,102,122,D24,on_time
3931,12,MX240,BOG,2026-05-25 20:35:00,True,210,290,B5,on_time
3932,8,BA771,FRA,2026-05-25 20:30:00,True,163,228,C23,delayed
3933,2,UA676,FON,2026-05-25 18:00:00,False,158,203,C19,delayed
3934,1,AA569,SYQ,2026-05-25 08:55:00,False,202,273,D13,on_time
3935,2,UA451,LIM,2026-05-25 20:40:00,True,240,147,A25,on_time
3936,5,CM971,GLF,2026-05-25 20:00:00,False,103,238,C20,on_time
3987,6,IB677,MAD,2026-05-26 19:40:00,True,258,226,C25,on_time
3988,7,KL898,GLF,2026-05-26 08:00:00,False,152,82,B21,on_time
3989,1,AA787,BOG,2026-05-26 11:05:00,True,138,164,A23,on_time
3990,10,LH243,CDG,2026-05-26 15:35:00,True,87,291,B21,on_time
3991,6,IB261,LAX,2026-05-26 16:40:00,True,82,254,D13,delayed
3992,6,IB304,MIA,2026-05-26 12:15:00,True,245,173,B10,delayed
3993,2,UA100,SCL,2026-05-26 14:30:00,True,197,223,A19,on_time
3994,1,AA602,SYQ,2026-05-26 00:30:00,False,153,274,B19,on_time
3995,2,UA561,DFW,2026-05-26 13:25:00,True,131,213,B3,on_time
3996,3,DL449,YYZ,2026-05-26 19:00:00,True,149,168,D24,cancelled
3997,9,AF614,GLF,2026-05-26 19:00:00,False,189,196,A2,delayed
3998,6,IB920,FRA,2026-05-26 10:05:00,True,125,168,D5,on_time
3999,7,KL677,LIR,2026-05-26 23:40:00,False,163,192,A10,on_time
4000,4,AV423,DFW,2026-05-26 07:20:00,True,235,261,D25,on_time
4001,2,UA135,LIR,2026-05-26 04:05:00,False,195,113,C9,on_time
4002,10,LH845,PTY,2026-05-26 21:55:00,True,207,132,B13,delayed
4003,8,BA667,MIA,2026-05-26 08:45:00,True,234,130,A7,on_time
4004,1,AA636,LAX,2026-05-26 15:45:00,True,136,96,A7,cancelled
4005,3,DL752,GLF,2026-05-26 10:10:00,False,144,227,B12,on_time
4006,3,DL873,FON,2026-05-26 07:45:00,False,170,213,C24,on_time
4007,2,UA945,LAX,2026-05-26 09:50:00,True,126,140,D20,on_time
4008,4,AV878,FON,2026-05-26 20:00:00,False,277,95,B18,on_time
4009,4,AV973,PJM,2026-05-26 12:30:00,False,190,69,D6,delayed
4010,7,KL306,LIR,2026-05-26 15:25:00,False,279,272,C1,on_time
4011,5,CM572,GRU,2026-05-26 16:35:00,True,153,134,B1,on_time
4012,6,IB874,YYZ,2026-05-26 14:30:00,True,225,230,B21,on_time
4013,6,IB494,FON,2026-05-26 18:35:00,False,272,157,B17,on_time
4064,9,AF181,GLF,2026-05-27 13:25:00,False,221,143,A8,on_time
4065,9,AF524,GLF,2026-05-27 20:05:00,False,94,147,D15,on_time
4066,4,AV901,YYZ,2026-05-27 12:05:00,True,250,203,B25,on_time
4067,11,AC427,SCL,2026-05-27 08:10:00,True,192,129,A12,on_time
4068,8,BA113,DFW,2026-05-27 19:10:00,True,133,166,A13,on_time
4069,12,MX273,CDG,2026-05-27 15:05:00,True,148,254,D22,delayed
4070,9,AF165,PJM,2026-05-27 10:25:00,False,128,296,D10,on_time
4071,4,AV811,LIR,2026-05-27 11:20:00,False,270,139,C8,on_time
4072,5,CM926,PTY,2026-05-27 19:25:00,True,156,233,B11,on_time
4073,8,BA824,MIA,2026-05-27 11:45:00,True,108,268,C4,delayed
4074,12,MX587,LIM,2026-05-27 07:05:00,True,143,261,B18,delayed
4075,7,KL530,YYZ,2026-05-27 06:35:00,True,206,69,C2,on_time
4076,11,AC657,FRA,2026-05-27 19:40:00,True,131,189,B3,delayed
4077,1,AA281,MIA,2026-05-27 08:30:00,True,274,184,C17,cancelled
4078,6,IB452,YYZ,2026-05-27 05:50:00,True,176,111,B7,delayed
4129,3,DL241,SYQ,2026-05-28 09:45:00,False,151,256,C15,on_time
4130,12,MX753,GLF,2026-05-28 06:25:00,False,114,163,B18,on_time
4131,6,IB793,SYQ,2026-05-28 20:15:00,False,269,283,B15,on_time
4132,5,CM891,PJM,2026-05-28 07:40:00,False,121,243,D19,delayed
4133,1,AA924,YYZ,2026-05-28 22:20:00,True,126,288,B21,on_time
4134,8,BA580,PTY,2026-05-28 08:40:00,True,223,253,D25,delayed
4135,11,AC293,DFW,2026-05-28 08:40:00,True,111,263,B6,on_time
4136,3,DL818,FON,2026-05-28 22:05:00,False,137,95,A25,cancelled
4137,7,KL356,FRA,2026-05-28 11:25:00,True,267,84,C9,on_time
4138,1,AA651,BOG,2026-05-28 09:40:00,True,215,287,B3,on_time
4139,6,IB128,MAD,2026-05-28 00:15:00,True,131,291,B17,on_time
4140,11,AC109,GLF,2026-05-28 13:25:00,False,158,174,D12,on_time
4141,9,AF769,LIM,2026-05-28 11:40:00,True,115,83,B5,delayed
4142,8,BA970,JFK,2026-05-28 19:00:00,True,218,164,C13,on_time
4143,5,CM801,MIA,2026-05-28 17:20:00,True,254,194,B7,on_time
4144,9,AF633,JFK,2026-05-28 08:25:00,True,233,262,C13,on_time
4145,6,IB506,LAX,2026-05-28 20:15:00,True,131,122,A18,on_time
4146,2,UA255,LIM,2026-05-28 04:35:00,True,211,256,A8,delayed
4147,12,MX627,MIA,2026-05-28 18:30:00,True,152,260,D10,on_time
4198,4,AV824,CDG,2026-05-29 12:15:00,True,136,279,A8,delayed
4199,6,IB340,LIM,2026-05-29 06:55:00,True,276,156,D6,cancelled
4200,2,UA425,DFW,2026-05-29 22:40:00,True,158,78,C25,on_time
4201,6,IB974,ORD,2026-05-29 18:35:00,True,176,98,B19,on_time
4202,10,LH419,GRU,2026-05-29 19:05:00,True,214,169,A2,on_time
4203,1,AA287,LIR,2026-05-29 23:30:00,False,179,288,A10,on_time
4204,8,BA775,FRA,2026-05-29 01:05:00,True,165,111,A24,on_time
4205,10,LH526,MIA,2026-05-29 20:20:00,True,179,220,D18,on_time
4206,11,AC968,FON,2026-05-29 10:35:00,False,117,292,A14,on_time
4207,10,LH316,ORD,2026-05-29 20:50:00,True,278,194,B12,on_time
4208,3,DL169,ATL,2026-05-29 09:00:00,True,244,296,A22,on_time
4209,7,KL349,JFK,2026-05-29 08:40:00,True,249,228,A12,on_time
4210,7,KL358,LAX,2026-05-29 19:30:00,True,218,146,B8,on_time
4211,2,UA566,SYQ,2026-05-29 19:35:00,False,227,254,C12,on_time
4212,2,UA987,ATL,2026-05-29 20:10:00,True,221,237,B10,delayed
4213,11,AC284,ATL,2026-05-29 17:10:00,True,209,231,A12,delayed
4214,3,DL462,CDG,2026-05-29 08:40:00,True,115,88,D13,on_time
4265,9,AF270,LIM,2026-05-30 22:10:00,True,165,71,C25,on_time
4266,10,LH714,YYZ,2026-05-30 19:55:00,True,96,119,C8,on_time
4267,3,DL146,SYQ,2026-05-30 20:55:00,False,269,253,B16,on_time
4268,7,KL674,FON,2026-05-30 11:10:00,False,138,189,C10,on_time
4269,6,IB757,PJM,2026-05-30 21:50:00,False,180,150,C7,on_time
4270,4,AV875,GLF,2026-05-30 17:10:00,False,171,248,A7,on_time
4271,2,UA198,DFW,2026-05-30 02:30:00,True,153,202,D21,on_time
4272,9,AF931,BOG,2026-05-30 07:50:00,True,85,145,A25,delayed
4273,9,AF442,LIR,2026-05-30 21:40:00,False,229,67,C4,on_time
4274,4,AV160,LAX,2026-05-30 21:35:00,True,237,73,D9,on_time
4275,8,BA808,LAX,2026-05-30 13:55:00,True,98,180,A16,delayed
4276,9,AF362,YYZ,2026-05-30 20:00:00,True,171,160,C17,on_time
4277,4,AV400,PJM,2026-05-30 18:35:00,False,279,131,D13,on_time
4278,6,IB847,LIM,2026-05-30 00:10:00,True,94,256,C16,on_time
4279,12,MX297,MIA,2026-05-30 07:40:00,True,191,192,B17,on_time
4280,3,DL740,GLF,2026-05-30 10:10:00,False,152,61,C7,on_time
4281,4,AV505,JFK,2026-05-30 19:05:00,True,235,258,C16,cancelled
4282,7,KL674,PJM,2026-05-30 10:55:00,False,154,203,A7,on_time
4333,12,MX570,LAX,2026-05-31 11:30:00,True,160,98,C21,on_time
4334,12,MX374,ORD,2026-05-31 09:15:00,True,120,216,B25,on_time
4335,8,BA346,SYQ,2026-05-31 00:45:00,False,233,153,B24,on_time
4336,6,IB454,GRU,2026-05-31 20:00:00,True,128,106,D8,on_time
4337,3,DL929,FRA,2026-05-31 20:05:00,True,234,185,C15,cancelled
4338,10,LH769,DFW,2026-05-31 09:35:00,True,195,279,D2,on_time
4339,12,MX569,LIM,2026-05-31 17:45:00,True,216,77,C12,delayed
4340,2,UA338,SCL,2026-05-31 11:25:00,True,236,158,A25,delayed
4341,10,LH581,BOG,2026-05-31 18:50:00,True,132,292,D18,delayed
4342,8,BA986,GLF,2026-05-31 19:05:00,False,270,65,C4,on_time
4343,3,DL384,CDG,2026-05-31 14:25:00,True,134,68,D23,delayed
4344,9,AF618,ATL,2026-05-31 20:50:00,True,196,229,D3,on_time
4345,9,AF427,LIM,2026-05-31 11:45:00,True,209,178,B8,on_time
4346,12,MX650,PTY,2026-05-31 09:05:00,True,164,172,D15,delayed
4347,5,CM588,ATL,2026-05-31 07:10:00,True,257,100,A18,cancelled
4348,9,AF969,FON,2026-05-31 20:45:00,False,205,254,C21,on_time
4349,6,IB514,FRA,2026-05-31 16:50:00,True,86,223,C4,on_time
4350,10,LH297,SYQ,2026-05-31 10:40:00,False,199,242,B2,on_time
4401,2,UA428,GRU,2026-06-01 08:30:00,True,174,204,D16,on_time
4402,3,DL361,SYQ,2026-06-01 20:30:00,False,220,241,A9,on_time
4403,4,AV137,SYQ,2026-06-01 00:00:00,False,280,173,C14,on_time
4404,3,DL419,LIM,2026-06-01 08:05:00,True,278,70,D25,cancelled
4405,4,AV265,YYZ,2026-06-01 13:45:00,True,125,247,C24,delayed
4406,2,UA702,SYQ,2026-06-01 08:15:00,False,262,184,B12,on_time
4407,8,BA931,MAD,2026-06-01 20:45:00,True,185,164,C9,on_time
4408,3,DL956,PJM,2026-06-01 21:40:00,False,223,239,B22,on_time
4409,2,UA292,SYQ,2026-06-01 06:00:00,False,230,250,B12,on_time
4410,2,UA570,PJM,2026-06-01 17:30:00,False,110,202,C7,on_time
4411,10,LH329,PTY,2026-06-01 00:50:00,True,259,65,C2,cancelled
4412,3,DL147,LIR,2026-06-01 08:30:00,False,155,90,B4,on_time
4413,3,DL591,JFK,2026-06-01 11:35:00,True,278,60,D4,cancelled
4414,8,BA205,PJM,2026-06-01 20:45:00,False,192,170,B24,cancelled
4415,10,LH569,YYZ,2026-06-01 00:20:00,True,120,205,A23,on_time
4416,8,BA836,ORD,2026-06-01 14:50:00,True,184,178,D5,delayed
4417,10,LH456,YYZ,2026-06-01 08:35:00,True,159,123,A13,on_time
4418,2,UA416,GRU,2026-06-01 23:45:00,True,187,129,D5,on_time
4419,6,IB624,SCL,2026-06-01 05:20:00,True,120,227,A22,on_time
4420,4,AV427,LIR,2026-06-01 17:30:00,False,261,263,C2,on_time
4421,4,AV818,MIA,2026-06-01 08:05:00,True,239,282,D8,on_time
4422,12,MX829,DFW,2026-06-01 07:50:00,True,190,158,D14,on_time
4423,6,IB853,MAD,2026-06-01 10:50:00,True,242,105,C6,on_time
4474,11,AC326,SYQ,2026-06-02 18:30:00,False,165,117,B17,on_time
4475,8,BA474,MIA,2026-06-02 21:35:00,True,221,287,A8,cancelled
4476,5,CM218,JFK,2026-06-02 14:25:00,True,137,156,D18,delayed
4477,9,AF440,BOG,2026-06-02 21:40:00,True,175,94,D4,on_time
4478,1,AA781,SYQ,2026-06-02 02:00:00,False,173,187,A12,cancelled
4479,7,KL644,LIM,2026-06-02 08:25:00,True,206,287,C10,on_time
4480,12,MX696,GLF,2026-06-02 19:25:00,False,258,199,D21,on_time
4481,5,CM995,JFK,2026-06-02 21:40:00,True,182,123,C14,on_time
4482,11,AC164,BOG,2026-06-02 11:10:00,True,173,82,D25,cancelled
4483,9,AF177,SYQ,2026-06-02 20:35:00,False,229,111,D17,on_time
4484,6,IB565,FON,2026-06-02 10:05:00,False,130,128,C11,on_time
4485,8,BA533,SCL,2026-06-02 01:05:00,True,256,100,A7,delayed
4486,6,IB485,CDG,2026-06-02 11:05:00,True,99,141,B23,delayed
4487,4,AV244,ATL,2026-06-02 12:25:00,True,112,276,C25,on_time
4488,9,AF209,MIA,2026-06-02 19:40:00,True,149,195,A6,on_time
4489,6,IB144,PTY,2026-06-02 12:45:00,True,278,275,C8,on_time
4490,11,AC985,ATL,2026-06-02 19:20:00,True,245,246,A5,delayed
4491,1,AA355,GLF,2026-06-02 14:35:00,False,82,246,A17,delayed
4542,4,AV437,MIA,2026-06-03 14:45:00,True,247,292,A18,on_time
4543,1,AA125,DFW,2026-06-03 01:15:00,True,167,68,A23,on_time
4544,8,BA449,FON,2026-06-03 05:30:00,False,244,192,D19,on_time
4545,7,KL199,LIR,2026-06-03 18:05:00,False,185,239,D19,on_time
4546,8,BA264,LIR,2026-06-03 01:10:00,False,154,291,D15,delayed
4547,11,AC822,JFK,2026-06-03 19:10:00,True,255,245,C19,on_time
4548,9,AF928,DFW,2026-06-03 08:10:00,True,148,219,C19,delayed
4549,7,KL498,JFK,2026-06-03 19:45:00,True,81,280,B1,on_time
4550,1,AA527,SYQ,2026-06-03 06:20:00,False,255,150,D23,delayed
4551,7,KL971,SCL,2026-06-03 07:30:00,True,211,221,A7,on_time
4552,11,AC410,MIA,2026-06-03 22:45:00,True,140,297,D10,on_time
4553,6,IB247,LIM,2026-06-03 11:25:00,True,265,240,C7,delayed
4554,9,AF583,LIR,2026-06-03 07:10:00,False,117,129,D13,on_time
4555,10,LH785,MAD,2026-06-03 21:30:00,True,225,153,C16,on_time
4556,10,LH804,MIA,2026-06-03 15:05:00,True,162,278,B19,on_time
4557,8,BA377,BOG,2026-06-03 21:00:00,True,242,268,C5,on_time
4558,9,AF622,GRU,2026-06-03 13:40:00,True,111,210,B1,on_time
4559,12,MX479,JFK,2026-06-03 11:30:00,True,250,294,D5,cancelled
4560,1,AA651,LIM,2026-06-03 12:10:00,True,140,81,B16,on_time
4561,10,LH857,FRA,2026-06-03 21:05:00,True,235,240,C11,on_time
4562,1,AA264,LIR,2026-06-03 13:40:00,False,280,297,B17,on_time
4563,11,AC530,MIA,2026-06-03 20:35:00,True,113,204,C12,delayed
4564,3,DL685,ATL,2026-06-03 01:55:00,True,153,128,D8,delayed
4565,12,MX959,ORD,2026-06-03 18:20:00,True,244,132,B20,on_time
4566,6,IB946,LIR,2026-06-03 19:10:00,False,215,170,D15,delayed
4617,11,AC363,YYZ,2026-06-04 21:30:00,True,200,183,B25,on_time
4618,6,IB402,LIR,2026-06-04 21:05:00,False,80,201,B17,on_time
4619,11,AC911,MIA,2026-06-04 19:40:00,True,101,224,D16,on_time
4620,1,AA987,MAD,2026-06-04 19:25:00,True,271,298,C5,on_time
4621,5,CM237,FON,2026-06-04 08:15:00,False,147,92,C25,on_time
4622,3,DL470,PTY,2026-06-04 12:10:00,True,194,232,C2,on_time
4623,3,DL291,BOG,2026-06-04 07:40:00,True,103,85,C17,on_time
4624,2,UA643,FON,2026-06-04 23:15:00,False,138,209,D23,delayed
4625,9,AF930,FON,2026-06-04 13:40:00,False,280,64,C15,on_time
4626,12,MX352,GLF,2026-06-04 18:55:00,False,174,229,C15,delayed
4627,4,AV949,YYZ,2026-06-04 06:30:00,True,142,234,B17,on_time
4628,12,MX424,ORD,2026-06-04 07:50:00,True,159,164,A14,on_time
4629,6,IB521,PTY,2026-06-04 19:35:00,True,271,173,D17,on_time
4630,3,DL320,LIM,2026-06-04 06:45:00,True,263,166,A8,delayed
4631,11,AC435,CDG,2026-06-04 10:55:00,True,229,94,A4,on_time
